Khu vực,Loại vàng,Mua vào,Bán ra,Ngày,Mở cửa,Cao nhất,Thấp nhất,Đóng cửa (Tỷ giá chốt),VNIndex_Mở_cửa,VNIndex_Cao_nhất,VNIndex_Thấp_nhất,VNIndex_Đóng_cửa,VNIndex_Khối_lượng
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",31.700,31.750,2010-10-05,19206.0,19475.0,19206.0,19475.0,440.9,451.0,440.6,451.0,31545370.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",32.700,32.800,2010-10-06,19232.0,19460.0,19232.0,19460.0,452.9,460.7,452.8,460.7,33650890.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",32.770,32.830,2010-10-07,19213.0,19465.0,19213.0,19465.0,462.0,467.6,460.2,462.1,34258650.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",32.000,32.100,2010-10-08,19190.0,19460.0,19190.0,19460.0,462.0,467.6,460.2,459.3,28255370.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",32.320,32.420,2010-10-09,19190.0,19460.0,19190.0,19460.0,462.0,467.6,460.2,459.3,28255370.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",32.320,32.420,2010-10-10,19190.0,19460.0,19190.0,19460.0,462.0,467.6,460.2,459.3,28255370.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",32.500,32.570,2010-10-11,19200.0,19265.0,19200.0,19265.0,457.4,461.5,456.6,459.3,19670910.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",32.430,32.490,2010-10-12,19185.0,19465.0,19185.0,19465.0,457.2,459.9,453.7,454.3,25937800.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",32.660,32.720,2010-10-13,19221.0,19465.0,19221.0,19465.0,453.2,457.7,452.2,457.7,21737290.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",33.080,33.140,2010-10-14,19215.0,19215.0,19215.0,19215.0,459.8,460.9,457.9,458.7,21056210.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",33.150,33.210,2010-10-15,19216.0,19470.0,19216.0,19470.0,457.1,458.4,455.7,458.4,22505540.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",33.100,33.150,2010-10-16,19216.0,19470.0,19216.0,19470.0,457.1,458.4,455.7,458.4,22505540.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",33.100,33.150,2010-10-17,19216.0,19470.0,19216.0,19470.0,457.1,458.4,455.7,458.4,22505540.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",33.090,33.150,2010-10-18,19207.0,19450.0,19114.0,19114.0,458.4,459.4,456.0,457.6,19757170.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",33.300,33.360,2010-10-19,19212.0,19460.0,19212.0,19460.0,458.4,459.4,451.8,454.3,31324510.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",32.920,32.970,2010-10-20,19193.0,19193.0,16465.0,16465.0,450.8,451.0,441.2,442.2,36917430.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",33.050,33.100,2010-10-21,19210.0,19470.0,19210.0,19470.0,442.1,445.3,440.6,445.1,26478530.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",32.670,32.740,2010-10-22,19202.0,19465.0,19202.0,19465.0,444.8,446.4,441.5,445.2,24204440.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",32.770,32.830,2010-10-23,19202.0,19465.0,19202.0,19465.0,444.8,446.4,441.5,445.2,24204440.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",32.770,32.830,2010-10-24,19202.0,19465.0,19202.0,19465.0,444.8,446.4,441.5,445.2,24204440.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",32.910,32.960,2010-10-25,19184.0,19460.0,18427.0,19460.0,444.7,448.6,443.1,448.6,23427100.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",32.840,32.890,2010-10-26,19214.0,19465.0,19214.0,19465.0,450.2,458.2,450.2,455.1,30139330.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",32.830,32.880,2010-10-27,19206.0,19455.0,19206.0,19455.0,455.2,455.9,448.9,450.0,23349570.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",32.800,32.850,2010-10-28,19211.0,19211.0,19211.0,19211.0,448.6,451.5,448.3,450.1,20155160.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",32.980,33.030,2010-10-29,19210.0,19450.0,19210.0,19450.0,450.5,452.8,450.3,452.6,22494310.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",33.350,33.400,2010-10-30,19210.0,19450.0,19210.0,19450.0,450.5,452.8,450.3,452.6,22494310.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",33.350,33.400,2010-10-31,19210.0,19450.0,19210.0,19450.0,450.5,452.8,450.3,452.6,22494310.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",33.500,33.550,2010-11-01,19222.0,19440.0,19222.0,19440.0,451.8,451.9,449.8,451.1,18022230.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",33.670,33.730,2010-11-02,19199.0,19445.0,19199.0,19445.0,448.6,448.9,445.6,446.3,23189030.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",33.750,33.800,2010-11-03,19209.0,19209.0,19209.0,19209.0,445.3,445.8,442.3,444.2,22703120.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",34.080,34.180,2010-11-04,19104.0,19210.0,19047.0,19182.0,444.1,449.0,444.0,449.0,23454830.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",34.750,34.900,2010-11-05,19202.0,19465.0,19202.0,19465.0,452.4,457.3,450.1,457.3,29986290.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",35.100,35.200,2010-11-06,19202.0,19465.0,19202.0,19465.0,452.4,457.3,450.1,457.3,29986290.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",35.100,35.200,2010-11-07,19202.0,19465.0,19202.0,19465.0,452.4,457.3,450.1,457.3,29986290.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",35.660,35.750,2010-11-08,19207.0,19470.0,19179.0,19470.0,457.5,458.7,454.4,457.1,27232590.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.500,36.700,2010-11-09,19182.0,19465.0,19182.0,19465.0,455.6,455.7,449.4,449.4,30659160.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.400,36.550,2010-11-10,19200.0,19470.0,19200.0,19470.0,447.7,451.3,447.6,451.3,21038880.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.150,36.300,2010-11-11,19203.0,19465.0,19203.0,19465.0,451.2,451.6,446.3,446.7,23536990.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",35.750,35.850,2010-11-12,19212.0,19460.0,19212.0,19460.0,444.8,446.9,436.5,441.6,38981270.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",34.900,35.100,2010-11-13,19212.0,19460.0,19212.0,19460.0,444.8,446.9,436.5,441.6,38981270.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",34.900,35.100,2010-11-14,19212.0,19460.0,19212.0,19460.0,444.8,446.9,436.5,441.6,38981270.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",34.920,35.000,2010-11-15,19235.0,19465.0,19197.0,19465.0,440.6,443.1,432.7,433.5,26382340.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",34.890,34.940,2010-11-16,19201.0,19201.0,19201.0,19201.0,431.1,431.3,425.1,426.9,30931860.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",34.370,34.440,2010-11-17,19338.0,19360.0,19198.0,19198.0,426.9,430.2,424.3,425.5,25125790.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",35.450,35.550,2010-11-18,19204.0,19460.0,19204.0,19460.0,427.7,432.1,427.7,430.7,26333370.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",35.550,35.650,2010-11-19,19198.0,19455.0,19198.0,19455.0,434.4,434.4,426.5,426.5,24821140.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",35.450,35.550,2010-11-20,19198.0,19455.0,19198.0,19455.0,434.4,434.4,426.5,426.5,24821140.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",35.450,35.550,2010-11-21,19198.0,19455.0,19198.0,19455.0,434.4,434.4,426.5,426.5,24821140.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",35.650,35.710,2010-11-22,19211.0,19450.0,19211.0,19450.0,422.7,426.2,420.0,426.2,23431540.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",35.620,35.670,2010-11-23,19199.0,19455.0,19199.0,19455.0,426.2,430.8,426.0,430.8,22541430.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",35.850,35.950,2010-11-24,19465.0,19465.0,19182.0,19460.0,430.5,434.5,428.0,434.5,25109750.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",35.730,35.780,2010-11-25,19197.0,19197.0,19197.0,19197.0,434.7,440.2,434.7,439.9,31896320.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",35.700,35.770,2010-11-26,19203.0,19465.0,19203.0,19460.0,441.9,443.7,437.3,439.9,32805180.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",35.670,35.710,2010-11-27,19203.0,19465.0,19203.0,19460.0,441.9,443.7,437.3,439.9,32805180.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",35.670,35.710,2010-11-28,19203.0,19465.0,19203.0,19460.0,441.9,443.7,437.3,439.9,32805180.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",35.730,35.780,2010-11-29,19193.0,19465.0,19193.0,19460.0,437.9,446.4,436.4,446.4,30743560.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",35.880,35.950,2010-11-30,19206.0,19465.0,19206.0,19465.0,450.2,456.3,450.2,451.6,62322660.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.250,36.330,2010-12-01,19198.0,19465.0,19198.0,19465.0,451.0,453.6,448.1,449.9,45498940.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.200,36.270,2010-12-02,19196.0,19460.0,19196.0,19460.0,450.1,457.4,448.2,457.4,60631830.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.100,36.160,2010-12-03,19191.0,19465.0,19191.0,19465.0,462.3,467.2,462.3,464.4,68016080.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.400,36.500,2010-12-04,19191.0,19465.0,19191.0,19465.0,462.3,467.2,462.3,464.4,68016080.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.400,36.500,2010-12-05,19191.0,19465.0,19191.0,19465.0,462.3,467.2,462.3,464.4,68016080.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.510,36.580,2010-12-06,19174.0,19460.0,19174.0,19460.0,467.3,468.8,462.9,465.6,85111340.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.500,36.570,2010-12-07,19188.0,19465.0,19188.0,19460.0,461.7,466.1,460.8,460.8,81943820.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",35.840,35.920,2010-12-08,19198.0,19465.0,19198.0,19460.0,459.4,461.6,452.6,452.8,68289030.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",35.730,35.790,2010-12-09,19204.0,19465.0,19204.0,19465.0,450.6,460.8,450.2,460.5,57617350.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",35.800,35.860,2010-12-10,19181.0,19460.0,19161.0,19460.0,464.8,473.1,462.4,473.1,72125620.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",35.770,35.840,2010-12-11,19181.0,19460.0,19161.0,19460.0,464.8,473.1,462.4,473.1,72125620.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",35.770,35.840,2010-12-12,19181.0,19460.0,19161.0,19460.0,464.8,473.1,462.4,473.1,72125620.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.020,36.100,2010-12-13,19203.0,19465.0,19144.0,19465.0,485.8,490.3,485.7,490.2,77661930.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.160,36.220,2010-12-14,19196.0,19465.0,19196.0,19465.0,493.7,496.4,480.6,489.7,122569420.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",35.860,35.940,2010-12-15,19196.0,19460.0,19196.0,19460.0,492.8,497.1,491.5,493.5,85904270.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",35.860,35.920,2010-12-16,19190.0,19465.0,19190.0,19465.0,484.7,489.7,479.7,480.2,73174400.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",35.750,35.800,2010-12-17,19205.0,19465.0,19201.0,19465.0,483.0,485.3,476.3,485.3,69205020.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",35.820,35.900,2010-12-18,19205.0,19465.0,19201.0,19465.0,483.0,485.3,476.3,485.3,69205020.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",35.820,35.900,2010-12-19,19205.0,19465.0,19201.0,19465.0,483.0,485.3,476.3,485.3,69205020.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",35.830,35.900,2010-12-20,19188.0,19465.0,19188.0,19460.0,487.6,488.3,478.3,478.3,62095470.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",35.770,35.840,2010-12-21,19196.0,19465.0,19196.0,19460.0,471.2,483.4,470.1,481.8,61254930.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",35.790,35.850,2010-12-22,19230.0,19465.0,19191.0,19460.0,488.3,488.7,481.5,481.5,52498410.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",35.750,35.810,2010-12-23,19185.0,19465.0,19185.0,19465.0,481.7,481.7,475.4,475.4,50104360.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",35.750,35.810,2010-12-24,19135.0,19460.0,19135.0,19460.0,474.2,477.8,470.8,472.8,36460270.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",35.780,35.850,2010-12-25,19135.0,19460.0,19135.0,19460.0,474.2,477.8,470.8,472.8,36460270.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",35.780,35.850,2010-12-26,19135.0,19460.0,19135.0,19460.0,474.2,477.8,470.8,472.8,36460270.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",35.750,35.810,2010-12-27,19188.0,19465.0,19188.0,19465.0,475.7,476.1,469.6,473.1,31432870.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",35.830,35.900,2010-12-28,19182.0,19460.0,19182.0,19460.0,471.7,479.3,471.7,479.3,46930710.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",35.960,36.020,2010-12-29,19190.0,19465.0,19190.0,19465.0,480.5,481.2,476.5,478.8,47091620.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.040,36.100,2010-12-30,19162.0,19460.0,19162.0,19450.0,477.2,481.5,477.2,481.4,37343490.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",35.900,36.000,2010-12-31,19193.0,19460.0,19193.0,19460.0,480.9,485.2,480.1,484.7,38915530.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",35.900,36.000,2011-01-01,19193.0,19460.0,19193.0,19460.0,480.9,485.2,480.1,484.7,38915530.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",35.900,36.000,2011-01-02,19193.0,19460.0,19193.0,19460.0,480.9,485.2,480.1,484.7,38915530.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",35.900,36.000,2011-01-03,19197.0,19465.0,19197.0,19465.0,480.9,485.2,480.1,484.7,38915530.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.080,36.140,2011-01-04,19191.0,19465.0,19191.0,19465.0,485.7,487.8,481.7,486.0,27702590.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",35.790,35.860,2011-01-05,19197.0,19460.0,19197.0,19460.0,487.9,487.9,481.9,481.9,31937170.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",35.760,35.830,2011-01-06,19173.0,19465.0,19173.0,19460.0,480.9,483.2,479.9,482.3,27623660.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",35.400,35.450,2011-01-07,19182.0,19465.0,19182.0,19465.0,482.8,483.9,481.4,481.9,27898990.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",35.400,35.450,2011-01-08,19182.0,19465.0,19182.0,19465.0,482.8,483.9,481.4,481.9,27898990.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",35.400,35.450,2011-01-09,19182.0,19465.0,19182.0,19465.0,482.8,483.9,481.4,481.9,27898990.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",35.650,35.710,2011-01-10,19188.0,19460.0,19188.0,19460.0,483.7,485.1,479.6,481.9,31913610.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",35.730,35.790,2011-01-11,19172.0,19465.0,19142.0,19142.0,478.0,480.8,475.5,477.4,33672520.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",35.780,35.840,2011-01-12,19117.0,19465.0,19117.0,19465.0,480.8,481.7,477.5,478.5,25963280.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",35.700,35.760,2011-01-13,19192.0,19460.0,19181.0,19460.0,480.0,485.0,479.6,484.1,24707820.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",35.570,35.630,2011-01-14,19228.0,19465.0,19228.0,19460.0,487.1,490.1,486.5,489.2,35655170.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",35.530,35.600,2011-01-15,19228.0,19465.0,19228.0,19460.0,487.1,490.1,486.5,489.2,35655170.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",35.530,35.600,2011-01-16,19228.0,19465.0,19228.0,19460.0,487.1,490.1,486.5,489.2,35655170.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",35.480,35.550,2011-01-17,19198.0,19465.0,19198.0,19465.0,492.9,498.5,492.4,495.2,38761030.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",35.570,35.640,2011-01-18,19196.0,19460.0,19196.0,19460.0,497.1,501.3,496.0,497.4,36081550.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",35.600,35.660,2011-01-19,19207.0,19465.0,19207.0,19465.0,504.9,507.9,503.1,505.9,37752610.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",35.500,35.560,2011-01-20,19211.0,19465.0,19211.0,19245.0,510.2,514.1,510.2,512.0,34788830.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",35.200,35.260,2011-01-21,19257.0,19460.0,19049.0,19063.0,518.3,521.2,518.2,519.5,42553960.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",35.200,35.260,2011-01-22,19257.0,19460.0,19049.0,19063.0,518.3,521.2,518.2,519.5,42553960.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",35.200,35.260,2011-01-23,19257.0,19460.0,19049.0,19063.0,518.3,521.2,518.2,519.5,42553960.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",35.310,35.370,2011-01-24,19198.0,19470.0,19198.0,19460.0,525.7,525.7,509.9,509.9,33580000.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",35.030,35.090,2011-01-25,19209.0,19465.0,19209.0,19465.0,504.1,506.1,501.9,502.0,31591460.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",35.110,35.180,2011-01-26,19460.0,19465.0,19109.0,19231.0,498.2,502.0,498.2,501.3,18693150.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",35.260,35.320,2011-01-27,19208.0,19208.0,19208.0,19208.0,501.3,503.4,498.1,502.7,25261730.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",35.070,35.140,2011-01-28,19193.0,19193.0,19193.0,19193.0,502.8,511.9,502.8,510.6,34784690.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",35.340,35.400,2011-01-29,19193.0,19193.0,19193.0,19193.0,502.8,511.9,502.8,510.6,34784690.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",35.450,35.540,2011-01-30,19193.0,19193.0,19193.0,19193.0,502.8,511.9,502.8,510.6,34784690.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",35.450,35.540,2011-01-31,19206.0,19465.0,19206.0,19465.0,502.8,511.9,502.8,510.6,34784690.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",35.450,35.540,2011-02-01,19201.0,19465.0,19201.0,19460.0,502.8,511.9,502.8,510.6,34784690.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",35.450,35.540,2011-02-02,19208.0,19465.0,19208.0,19465.0,502.8,511.9,502.8,510.6,34784690.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",35.450,35.540,2011-02-03,19199.0,19460.0,19189.0,19460.0,502.8,511.9,502.8,510.6,34784690.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",35.450,35.540,2011-02-04,19198.0,19465.0,19198.0,19460.0,502.8,511.9,502.8,510.6,34784690.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",35.450,35.540,2011-02-05,19198.0,19465.0,19198.0,19460.0,502.8,511.9,502.8,510.6,34784690.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",35.450,35.540,2011-02-06,19198.0,19465.0,19198.0,19460.0,502.8,511.9,502.8,510.6,34784690.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",35.450,35.540,2011-02-07,19200.0,19465.0,19136.0,19136.0,502.8,511.9,502.8,510.6,34784690.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",35.800,35.900,2011-02-08,19219.0,19465.0,19219.0,19465.0,515.7,521.5,515.6,520.7,23807620.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",35.870,35.930,2011-02-09,19206.0,19465.0,19206.0,19460.0,528.7,529.2,522.5,522.6,30722510.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",35.740,35.810,2011-02-10,19211.0,19465.0,19211.0,19460.0,523.3,526.6,519.5,520.2,29888370.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",35.900,35.960,2011-02-11,20505.0,20505.0,19465.0,19465.0,522.8,522.8,516.4,520.0,32567040.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",35.910,35.980,2011-02-12,20505.0,20505.0,19465.0,19465.0,522.8,522.8,516.4,520.0,32567040.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",35.910,35.980,2011-02-13,20505.0,20505.0,19465.0,19465.0,522.8,522.8,516.4,520.0,32567040.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.060,36.130,2011-02-14,20616.0,20616.0,19460.0,19460.0,520.7,522.4,514.1,514.1,32986530.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.350,36.430,2011-02-15,20609.0,20609.0,19460.0,19460.0,509.3,518.0,509.3,517.9,32068120.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.670,36.750,2011-02-16,20573.0,20573.0,19460.0,19460.0,520.0,520.0,513.0,513.0,27859030.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.880,36.950,2011-02-17,20599.0,20599.0,19465.0,19465.0,510.7,511.0,505.5,509.8,33492100.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",37.480,37.580,2011-02-18,20530.0,20581.0,19460.0,19465.0,509.1,510.8,502.6,503.9,35958100.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",38.000,38.200,2011-02-19,20530.0,20581.0,19460.0,19465.0,509.1,510.8,502.6,503.9,35958100.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",38.000,38.200,2011-02-20,20530.0,20581.0,19460.0,19465.0,509.1,510.8,502.6,503.9,35958100.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",37.780,37.850,2011-02-21,20584.0,20584.0,19460.0,19460.0,497.7,497.7,481.9,483.7,47615090.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",37.700,37.800,2011-02-22,20576.0,20578.0,19460.0,19460.0,467.4,471.7,467.4,470.0,48651700.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",37.550,37.610,2011-02-23,20512.0,20601.0,19460.0,19460.0,469.0,474.0,466.9,470.7,34351200.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",37.750,37.830,2011-02-24,20610.0,20610.0,19460.0,19460.0,462.4,462.9,455.7,461.3,39985780.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",37.600,37.680,2011-02-25,20587.0,20587.0,19460.0,19460.0,460.6,468.0,458.0,467.0,24623090.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",37.640,37.710,2011-02-26,20587.0,20587.0,19460.0,19460.0,460.6,468.0,458.0,467.0,24623090.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",37.640,37.710,2011-02-27,20587.0,20587.0,19460.0,19460.0,460.6,468.0,458.0,467.0,24623090.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",37.520,37.590,2011-02-28,20585.0,20585.0,19465.0,19465.0,467.1,474.2,461.4,461.4,29478850.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",37.300,37.380,2011-03-01,20593.0,20593.0,19460.0,19465.0,458.2,466.1,458.1,466.1,20498410.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",37.600,37.700,2011-03-02,20573.0,20573.0,19460.0,19465.0,464.3,466.3,453.3,457.8,44009210.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",37.670,37.750,2011-03-03,20529.0,20529.0,19460.0,19460.0,449.8,457.1,449.8,452.3,28284590.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",37.560,37.640,2011-03-04,20541.0,20541.0,19460.0,19460.0,454.7,459.2,452.6,459.2,25978170.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",37.660,37.740,2011-03-05,20541.0,20541.0,19460.0,19460.0,454.7,459.2,452.6,459.2,25978170.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",37.660,37.740,2011-03-06,20541.0,20541.0,19460.0,19460.0,454.7,459.2,452.6,459.2,25978170.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",37.650,37.730,2011-03-07,20576.0,20576.0,19460.0,19465.0,465.2,468.2,464.4,468.2,21215060.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",37.570,37.630,2011-03-08,20658.0,20658.0,19460.0,19465.0,471.8,477.5,471.8,475.4,24083640.0
