Khu vực,Loại vàng,Mua vào,Bán ra,Ngày,Mở cửa,Cao nhất,Thấp nhất,Đóng cửa (Tỷ giá chốt)
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",40.650,40.830,2013-05-24,20970.0,20970.0,20573.0,20704.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",40.650,40.850,2013-05-25,20970.0,20970.0,20573.0,20704.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",40.650,40.850,2013-05-26,20970.0,20970.0,20573.0,20704.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",40.880,41.000,2013-05-27,20975.0,20975.0,20692.0,20703.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",40.650,40.870,2013-05-28,20980.0,20980.0,20681.0,20805.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",40.750,40.900,2013-05-29,21011.0,21011.0,20663.0,20685.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",40.850,41.000,2013-05-30,20995.0,20995.0,20698.0,20850.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",41.000,41.200,2013-05-31,20975.0,20975.0,20699.0,20699.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",40.800,41.000,2013-06-01,20975.0,20975.0,20699.0,20699.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",40.800,41.000,2013-06-02,20975.0,20975.0,20699.0,20699.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",40.910,41.030,2013-06-03,20990.0,20990.0,20604.0,20604.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",40.880,41.060,2013-06-04,20985.0,20985.0,20701.0,20706.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",40.890,41.040,2013-06-05,20995.0,20995.0,20692.0,20865.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",40.720,40.920,2013-06-06,20995.0,20995.0,20501.0,20501.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",40.660,40.890,2013-06-07,20995.0,20995.0,20709.0,20765.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",40.570,40.770,2013-06-08,20995.0,20995.0,20709.0,20765.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",40.570,40.770,2013-06-09,20995.0,20995.0,20709.0,20765.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",40.650,40.800,2013-06-10,20995.0,20995.0,20709.0,20850.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",40.470,40.670,2013-06-11,20995.0,21030.0,20656.0,20665.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",40.480,40.680,2013-06-12,20660.0,21030.0,20631.0,20631.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",40.430,40.680,2013-06-13,20627.0,21035.0,20627.0,20673.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",40.250,40.460,2013-06-14,20679.0,21030.0,20663.0,20663.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",40.300,40.500,2013-06-15,20679.0,21030.0,20663.0,20663.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",40.300,40.500,2013-06-16,20679.0,21030.0,20663.0,20663.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",40.210,40.360,2013-06-17,20655.0,21030.0,20655.0,20698.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",39.850,40.050,2013-06-18,21001.0,21030.0,20714.0,20714.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",39.780,39.930,2013-06-19,21030.0,21030.0,20738.0,20894.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",39.050,39.350,2013-06-20,21030.0,21030.0,20691.0,20691.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",38.800,39.200,2013-06-21,20667.0,21030.0,20667.0,20876.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",39.000,39.400,2013-06-22,20667.0,21030.0,20667.0,20876.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",39.000,39.400,2013-06-23,20667.0,21030.0,20667.0,20876.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",38.550,38.850,2013-06-24,20874.0,21030.0,20705.0,20705.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",38.470,38.670,2013-06-25,21029.0,21029.0,20730.0,20807.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",37.150,37.500,2013-06-26,21030.0,21030.0,20718.0,20745.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.000,36.650,2013-06-27,20739.0,21030.0,20680.0,20680.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.300,37.000,2013-06-28,20692.0,21145.0,20692.0,20992.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",37.000,37.700,2013-06-29,20692.0,21145.0,20692.0,20992.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",37.000,37.700,2013-06-30,20692.0,21145.0,20692.0,20992.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.800,37.150,2013-07-01,20987.0,21160.0,20836.0,20836.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.850,37.550,2013-07-02,20834.0,21195.0,20834.0,20958.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.800,37.600,2013-07-03,21180.0,21180.0,20825.0,21155.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",37.550,38.200,2013-07-04,21140.0,21140.0,20913.0,21072.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",37.500,38.100,2013-07-05,21230.0,21230.0,21015.0,21015.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",37.600,38.200,2013-07-06,21230.0,21230.0,21015.0,21015.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",37.600,38.200,2013-07-07,21230.0,21230.0,21015.0,21015.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",37.250,37.650,2013-07-08,21018.0,21230.0,21.174999237060547,21.174999237060547
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",37.300,37.700,2013-07-09,20865.0,21230.0,21.174999237060547,21057.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",37.300,37.600,2013-07-10,21235.0,21235.0,20662.0,20662.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",37.100,37.700,2013-07-11,21240.0,21240.0,20867.0,20867.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",37.000,37.450,2013-07-12,20859.0,21210.0,3.672800064086914,20875.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",37.300,37.500,2013-07-13,20859.0,21210.0,3.672800064086914,20875.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",37.300,37.500,2013-07-14,20859.0,21210.0,3.672800064086914,20875.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",37.280,37.580,2013-07-15,21195.0,21201.0,20861.0,21090.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",37.150,37.450,2013-07-16,21104.0,21205.0,20836.0,21090.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",37.320,37.620,2013-07-17,21098.0,21210.0,20968.0,21090.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",37.440,37.740,2013-07-18,21090.0,21210.0,20919.0,21090.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",37.480,37.780,2013-07-19,21090.0,21205.0,21090.0,21190.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",37.500,37.900,2013-07-20,21090.0,21205.0,21090.0,21190.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",37.500,37.900,2013-07-21,21090.0,21205.0,21090.0,21190.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",37.840,38.240,2013-07-22,20865.0,21205.0,20865.0,21200.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",38.300,38.700,2013-07-23,20917.0,21205.0,20841.0,21090.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",38.350,38.850,2013-07-24,21090.0,21210.0,20976.0,21090.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",37.900,38.300,2013-07-25,21090.0,21205.0,20920.0,21090.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",38.050,38.450,2013-07-26,21090.0,21205.0,21090.0,21090.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",38.100,38.500,2013-07-27,21090.0,21205.0,21090.0,21090.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",38.100,38.500,2013-07-28,21090.0,21205.0,21090.0,21090.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",38.120,38.420,2013-07-29,21090.0,21200.0,20959.0,21090.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",37.700,38.100,2013-07-30,21090.0,21190.0,21090.0,21090.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",37.800,38.100,2013-07-31,21090.0,21191.0,21090.0,21090.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",37.380,37.780,2013-08-01,21090.0,21170.0,20907.0,21090.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",37.270,37.570,2013-08-02,21090.0,21170.0,20710.0,21075.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",37.550,37.850,2013-08-03,21090.0,21170.0,20710.0,21075.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",37.550,37.850,2013-08-04,21090.0,21170.0,20710.0,21075.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",37.480,37.780,2013-08-05,21090.0,21100.0,21070.0,21090.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",37.150,37.550,2013-08-06,21090.0,21100.0,21025.0,21090.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",37.150,37.450,2013-08-07,21090.0,21100.0,20718.0,21090.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",37.350,37.650,2013-08-08,21090.0,21100.0,20811.0,21090.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",37.550,37.850,2013-08-09,21090.0,21100.0,21070.0,21090.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",37.600,37.900,2013-08-10,21090.0,21100.0,21070.0,21090.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",37.600,37.900,2013-08-11,21090.0,21100.0,21070.0,21090.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",37.670,37.970,2013-08-12,21090.0,21100.0,21065.0,21090.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",37.630,37.930,2013-08-13,21090.0,21100.0,21070.0,21090.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",37.550,37.770,2013-08-14,21090.0,21100.0,21070.0,21090.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",37.630,37.930,2013-08-15,21090.0,21100.0,20691.0,21090.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",37.850,38.150,2013-08-16,21075.0,21100.0,20798.0,21090.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",38.000,38.250,2013-08-17,21075.0,21100.0,20798.0,21090.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",38.000,38.250,2013-08-18,21075.0,21100.0,20798.0,21090.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",38.010,38.260,2013-08-19,21090.0,21100.0,20796.0,21090.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",37.780,38.080,2013-08-20,21090.0,21100.0,21070.0,21090.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",37.780,38.030,2013-08-21,21090.0,21100.0,21075.0,21090.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",37.700,37.900,2013-08-22,21100.0,21110.0,21075.0,21090.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",37.680,37.880,2013-08-23,21100.0,21120.0,21070.0,21090.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",37.800,38.100,2013-08-24,21100.0,21120.0,21070.0,21090.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",37.800,38.100,2013-08-25,21100.0,21120.0,21070.0,21090.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",37.900,38.100,2013-08-26,21100.0,21130.0,21075.0,21090.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",38.000,38.200,2013-08-27,21100.0,21130.0,21070.0,21090.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",38.500,38.800,2013-08-28,21090.0,21125.0,21075.0,21090.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",38.300,38.550,2013-08-29,21100.0,21110.0,21075.0,21090.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",38.200,38.450,2013-08-30,21090.0,21120.0,21075.0,21090.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",38.250,38.450,2013-08-31,21090.0,21120.0,21075.0,21090.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",38.250,38.450,2013-09-01,21090.0,21120.0,21075.0,21090.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",38.250,38.450,2013-09-02,21090.0,21115.0,21090.0,21090.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",38.180,38.330,2013-09-03,21090.0,21120.0,21090.0,21090.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",38.270,38.470,2013-09-04,21090.0,21125.0,21090.0,21090.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",38.270,38.470,2013-09-05,21090.0,21115.0,21003.0,21090.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",38.130,38.330,2013-09-06,21100.0,21100.0,20735.0,20735.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",38.270,38.470,2013-09-07,21100.0,21100.0,20735.0,20735.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",38.270,38.470,2013-09-08,21100.0,21100.0,20735.0,20735.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",38.270,38.470,2013-09-09,21100.0,21100.0,21085.0,21090.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",38.220,38.370,2013-09-10,21100.0,21100.0,20787.0,21090.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",37.900,38.150,2013-09-11,21100.0,21100.0,21075.0,21090.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",37.600,37.850,2013-09-12,21100.0,21100.0,21075.0,21090.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",37.300,37.550,2013-09-13,21100.0,21100.0,21080.0,21090.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",37.500,37.700,2013-09-14,21100.0,21100.0,21080.0,21090.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",37.500,37.700,2013-09-15,21100.0,21100.0,21080.0,21090.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",37.440,37.640,2013-09-16,21100.0,21100.0,20685.0,21090.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",37.370,37.570,2013-09-17,21090.0,21100.0,21090.0,21090.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",37.270,37.470,2013-09-18,21100.0,21115.0,20590.0,21090.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",37.750,38.050,2013-09-19,21100.0,21100.0,20832.0,21090.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",37.680,37.830,2013-09-20,21100.0,21100.0,21080.0,21090.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",37.350,37.550,2013-09-21,21100.0,21100.0,21080.0,21090.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",37.350,37.550,2013-09-22,21100.0,21100.0,21080.0,21090.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",37.420,37.620,2013-09-23,21100.0,21100.0,21085.0,21090.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",37.330,37.530,2013-09-24,21100.0,21105.0,21075.0,21090.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",37.340,37.500,2013-09-25,21100.0,21100.0,21085.0,21090.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",37.360,37.560,2013-09-26,21100.0,21100.0,21090.0,21090.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",37.300,37.480,2013-09-27,21100.0,21100.0,21080.0,21090.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",37.400,37.580,2013-09-28,21100.0,21100.0,21080.0,21090.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",37.400,37.580,2013-09-29,21100.0,21100.0,21080.0,21090.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",37.410,37.560,2013-09-30,21090.0,21100.0,21080.0,21090.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",37.450,37.600,2013-10-01,21090.0,21100.0,20825.0,21090.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",37.220,37.420,2013-10-02,21090.0,21100.0,21075.0,21090.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",37.350,37.500,2013-10-03,21090.0,21100.0,21075.0,21090.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",37.350,37.500,2013-10-04,21090.0,21100.0,21075.0,21075.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",37.300,37.500,2013-10-05,21090.0,21100.0,21075.0,21075.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",37.300,37.500,2013-10-06,21090.0,21100.0,21075.0,21075.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",37.400,37.500,2013-10-07,21090.0,21100.0,20857.0,21090.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",37.450,37.550,2013-10-08,21100.0,21100.0,21070.0,21090.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",37.400,37.500,2013-10-09,21090.0,21100.0,21070.0,21090.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",37.340,37.410,2013-10-10,21090.0,21100.0,21060.0,21090.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",37.250,37.350,2013-10-11,21100.0,21100.0,21055.0,21055.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",37.100,37.300,2013-10-12,21100.0,21100.0,21055.0,21055.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",37.100,37.300,2013-10-13,21100.0,21100.0,21055.0,21055.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",37.170,37.270,2013-10-14,21100.0,21100.0,20814.0,21090.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",37.000,37.100,2013-10-15,21100.0,21100.0,20809.0,21055.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",37.100,37.200,2013-10-16,21090.0,21100.0,21050.0,21090.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",37.150,37.320,2013-10-17,21100.0,21100.0,21050.0,21055.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",37.160,37.360,2013-10-18,21100.0,21100.0,21050.0,21090.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",37.250,37.350,2013-10-19,21100.0,21100.0,21050.0,21090.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",37.250,37.350,2013-10-20,21100.0,21100.0,21050.0,21090.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",37.260,37.340,2013-10-21,21090.0,21100.0,20955.0,21090.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",37.210,37.270,2013-10-22,21055.0,21100.0,20652.0,21090.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",37.310,37.370,2013-10-23,21100.0,21100.0,21040.0,21090.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",37.280,37.340,2013-10-24,21090.0,21100.0,21050.0,21090.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",37.260,37.340,2013-10-25,21100.0,21100.0,21050.0,21090.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",37.300,37.400,2013-10-26,21100.0,21100.0,21050.0,21090.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",37.300,37.400,2013-10-27,21100.0,21100.0,21050.0,21090.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",37.260,37.320,2013-10-28,21100.0,21100.0,21050.0,21090.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",37.200,37.270,2013-10-29,21090.0,21100.0,20831.0,21090.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",37.200,37.260,2013-10-30,21090.0,21100.0,21050.0,21090.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",37.100,37.160,2013-10-31,21100.0,21100.0,21045.0,21090.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.900,36.970,2013-11-01,21090.0,21100.0,21075.0,21090.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.820,36.920,2013-11-02,21090.0,21100.0,21075.0,21090.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.820,36.920,2013-11-03,21090.0,21100.0,21075.0,21090.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.750,36.820,2013-11-04,21090.0,21100.0,20806.0,21090.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.660,36.710,2013-11-05,21100.0,21100.0,21060.0,21090.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.650,36.720,2013-11-06,21090.0,21100.0,21045.0,21090.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.730,36.800,2013-11-07,21090.0,21100.0,20797.0,21090.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.600,36.700,2013-11-08,21090.0,21100.0,21050.0,21090.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.500,36.600,2013-11-09,21090.0,21100.0,21050.0,21090.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.500,36.600,2013-11-10,21090.0,21100.0,21050.0,21090.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.480,36.540,2013-11-11,21100.0,21100.0,21048.0,21090.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.450,36.510,2013-11-12,21090.0,21100.0,20721.0,21090.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.380,36.440,2013-11-13,21090.0,21100.0,20684.0,21090.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.470,36.530,2013-11-14,21090.0,21100.0,21050.0,21090.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.430,36.530,2013-11-15,21100.0,21100.0,20728.0,20728.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.440,36.540,2013-11-16,21100.0,21100.0,20728.0,20728.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.440,36.540,2013-11-17,21100.0,21100.0,20728.0,20728.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.460,36.510,2013-11-18,21100.0,21100.0,21060.0,21090.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.400,36.450,2013-11-19,21100.0,21100.0,21055.0,21090.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.380,36.430,2013-11-20,21100.0,21100.0,21055.0,21090.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",35.970,36.070,2013-11-21,21090.0,21100.0,21050.0,21090.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",35.930,35.990,2013-11-22,21100.0,21100.0,21050.0,21090.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",35.870,35.940,2013-11-23,21100.0,21100.0,21050.0,21090.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",35.870,35.940,2013-11-24,21100.0,21100.0,21050.0,21090.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",35.130,35.230,2013-11-25,21090.0,21100.0,21050.0,21090.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",35.350,35.500,2013-11-26,21100.0,21100.0,21055.0,21090.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",35.330,35.400,2013-11-27,21100.0,21105.0,21060.0,21090.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",35.160,35.280,2013-11-28,21090.0,21100.0,21090.0,21090.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",35.370,35.450,2013-11-29,21090.0,21100.0,20824.0,21090.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",35.450,35.550,2013-11-30,21090.0,21100.0,20824.0,21090.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",35.450,35.550,2013-12-01,21090.0,21100.0,20824.0,21090.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",35.370,35.450,2013-12-02,20851.0,21100.0,20797.0,21090.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",35.170,35.240,2013-12-03,21090.0,21100.0,21050.0,21090.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",35.130,35.200,2013-12-04,21070.0,21100.0,21050.0,21070.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",35.330,35.380,2013-12-05,21090.0,21110.0,21050.0,21070.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",35.280,35.350,2013-12-06,21070.0,21110.0,21045.0,21070.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",35.290,35.360,2013-12-07,21070.0,21110.0,21045.0,21070.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",35.290,35.360,2013-12-08,21070.0,21110.0,21045.0,21070.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",35.300,35.360,2013-12-09,20796.0,21100.0,20796.0,21050.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",35.450,35.500,2013-12-10,20792.0,21095.0,20792.0,21060.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",35.700,35.760,2013-12-11,20808.0,21090.0,20808.0,21055.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",35.630,35.700,2013-12-12,20808.0,21090.0,20808.0,21063.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",35.290,35.420,2013-12-13,20875.0,21090.0,20815.0,21065.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",35.440,35.540,2013-12-14,20875.0,21090.0,20815.0,21065.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",35.440,35.540,2013-12-15,20875.0,21090.0,20815.0,21065.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",35.350,35.410,2013-12-16,20793.0,21095.0,20781.0,21065.0
